#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
 1; 17;  713;-0.120;10.960; 5; 4.117; 2.26; 4.94e+07;  3.64;100
 1; 18;  633;-0.090;11.000; 5; 4.075; 2.16; 9.36e+07;  3.36;100
 1; 19;  569;-0.090;11.100; 5; 4.075; 2.12; 8.92e+07;  3.30;100
 1; 20;  467;-0.080;11.110; 5; 4.062; 2.09; 1.05e+08;  3.23;100
 1; 21;  601;-0.140;11.130; 5; 4.150; 2.26;-5.77e+05;  3.81;100
 1; 22;  498;-0.120;11.150; 5; 4.117; 2.18; 3.39e+07;  3.53;100
 1; 23;  351;-0.090;11.170; 5; 4.075; 2.09; 8.58e+07;  3.25;100
 1; 24;  524;-0.070;11.170; 5; 4.050; 2.04; 1.19e+08;  3.13;100
 1; 25;  495;-0.130;11.240; 5; 4.133; 2.18; 4.13e+06;  3.61;100
 1; 26;  394;-0.070;11.260; 5; 4.050; 2.00; 1.16e+08;  3.07;100
 1; 27;  468;-0.130;11.380; 5; 4.133; 2.13;-1.27e+07;  3.53;100
 1; 28;  612;-0.090;11.400; 5; 4.075; 2.00; 6.70e+07;  3.12;100
 1; 29;  528;-0.040;11.470; 5; 4.020; 1.87; 1.58e+08;  2.84;100
 1; 30;  596;-0.090;11.500; 5; 4.075; 1.96; 5.69e+07;  3.06;100
 1; 31;  375;-0.090;11.590; 5; 4.075; 1.92; 4.28e+07;  3.02;100
 1; 32;  426;-0.110;11.600; 5; 4.100; 1.96;-3.37e+06;  3.17;100
 1; 33;  404;-0.070;11.680; 5; 4.050; 1.84; 7.94e+07;  2.84;100
 1; 34;  486;-0.030;11.790; 5; 4.010; 1.73; 1.60e+08;  2.63;100
 1; 35;  539;-0.050;11.790; 5; 4.030; 1.76; 1.10e+08;  2.71;100
 1; 36;  385;-0.030;11.940; 5; 4.010; 1.67; 1.43e+08;  2.56;100
 1; 37;  418;-0.060;12.110; 5; 4.040; 1.65; 1.12e+07;  2.61;100
 1; 38;  609;-0.040;12.130; 5; 4.020; 1.61; 7.25e+07;  2.52;100
 1; 39;  506;-0.040;12.160; 5; 4.020; 1.60; 6.35e+07;  2.50;100
 1; 40;  851;-0.040;12.170; 5; 4.020; 1.59; 6.05e+07;  2.50;100
 1; 41;  451;-0.010;12.220; 5; 3.994; 1.54; 1.46e+08;  2.38;100
 1; 42;  589; 0.020;12.250; 5; 3.975; 1.50; 2.13e+08;  2.31;100
 1; 43;  581; 0.000;12.270; 5; 3.988; 1.51; 1.59e+08;  2.34;100
 1; 44;  607; 0.000;12.290; 5; 3.988; 1.50; 1.55e+08;  2.33;100
 1; 45;  417;-0.030;12.420; 5; 4.010; 1.48; 1.26e+07;  2.37;100
 1; 46;  655;-0.010;12.510; 5; 3.994; 1.42; 4.97e+07;  2.27;100
 1; 47;  578;-0.020;12.520; 5; 4.000; 1.42; 1.45e+07;  2.29;100
 1; 48;  493; 0.010;12.520; 5; 3.981; 1.40; 1.13e+08;  2.22;100
 1; 49;  564;-0.030;12.540; 5; 4.010; 1.43;-3.72e+07;  2.32;  0
 1; 50;  637;-0.010;12.580; 5; 3.994; 1.39; 1.86e+07;  2.25;100
 1; 51;  500; 0.000;12.610; 5; 3.988; 1.37; 3.76e+07;  2.21;100
 1; 52;  488; 0.035;12.630; 5; 3.966; 1.34; 1.60e+08;  2.13;100
 1; 53;  614; 0.000;12.650; 5; 3.988; 1.36; 1.84e+07;  2.20;100
 1; 54;  515; 0.000;12.700; 5; 3.988; 1.34;-6.75e+06;  2.18;100
 1; 55;  403; 0.000;12.760; 5; 3.988; 1.31;-3.85e+07;  2.16;  0
 1; 56;  484; 0.110;12.770; 5; 3.927; 1.24; 3.46e+08;  1.99;100
 1; 57;  600;-0.010;12.780; 5; 3.994; 1.31;-8.23e+07;  2.18;  0
 1; 58;  670;-0.010;12.780; 5; 3.994; 1.31;-8.23e+07;  2.18;  0
 1; 59;  632;-0.020;12.830; 5; 4.000; 1.30;-1.41e+08;  2.19;  0
 1; 60;  577; 0.110;12.920; 5; 3.927; 1.18; 3.02e+08;  1.93;100
 1; 61;  513;-0.020;12.930; 5; 4.000; 1.26;-2.01e+08;  2.15;  0
 1; 62;  572; 0.020;12.930; 5; 3.975; 1.23;-6.64e+07;  2.07;  0
 1; 63;  516; 0.010;12.950; 5; 3.981; 1.23;-1.17e+08;  2.08;  0
 1; 64;  674; 0.090;13.130; 5; 3.936; 1.11; 1.00e+08;  1.89;100
 1; 65;  646; 0.020;13.190; 5; 3.975; 1.12;-2.54e+08;  1.99;  0
 1; 66;  480; 0.140;13.310; 5; 3.914; 1.02; 2.14e+08;  1.78;100
 2;  1;  228; 0.950; 8.690; 1; 3.743; 2.89; 4.36e+07;  5.85;  1
 2;  1;  228; 0.950; 8.690; 1; 3.743; 2.89; 7.56e+07;  5.05; 36
 2;  1;  228; 0.950; 8.690; 1; 3.743; 2.89; 9.44e+07;  4.81; 64
 2;  2;  227; 1.410;10.880; 3; 3.625; 2.29; 1.60e+08;  3.44; 13
 2;  2;  227; 1.410;10.880; 3; 3.625; 2.29; 1.70e+08;  3.42; 54
 2;  2;  227; 1.410;10.880; 3; 3.625; 2.29; 3.41e+08;  3.09; 33
 2;  3;   20; 1.790;10.900; 3; 3.440; 3.42;         ;      ;  0
 2;  4;   82; 1.570;11.360; 3; 3.588; 2.27; 1.19e+09;  1.90;100
 2;  5;  220; 0.680;11.610;35; 3.771; 1.72; 3.12e+08;  2.68;100
 2;  6;  157; 1.180;11.930; 3; 3.672; 1.73; 2.10e+08;  3.08;100
 2;  7;   49; 0.290;12.010; 5; 3.888; 1.53; 5.74e+08;  2.14;100
 2;  8;  158; 1.240;12.090; 3; 3.660; 1.69; 2.66e+08;  2.84;  1
 2;  8;  158; 1.240;12.090; 3; 3.660; 1.69; 3.00e+08;  2.81;  5
 2;  8;  158; 1.240;12.090; 3; 3.660; 1.69; 4.25e+08;  2.67; 93
 2;  9;   94; 1.340;12.260; 3; 3.640; 1.69; 5.40e+08;  2.27; 36
 2;  9;   94; 1.340;12.260; 3; 3.640; 1.69; 5.45e+08;  2.27; 33
 2;  9;   94; 1.340;12.260; 3; 3.640; 1.69; 7.52e+08;  2.24; 31
 2; 10;   14; 1.470;12.300; 3; 3.613; 1.77; 2.04e+09;  1.52;100
 2; 11;  137; 1.250;12.320; 3; 3.658; 1.61; 3.60e+08;  2.57; 13
 2; 11;  137; 1.250;12.320; 3; 3.658; 1.61; 3.91e+08;  2.56; 45
 2; 11;  137; 1.250;12.320; 3; 3.658; 1.61; 6.04e+08;  2.42; 43
 2; 12;   35; 1.200;12.380; 3; 3.668; 1.56; 3.14e+08;  2.68;  1
 2; 12;   35; 1.200;12.380; 3; 3.668; 1.56; 3.71e+08;  2.63; 10
 2; 12;   35; 1.200;12.380; 3; 3.668; 1.56; 3.75e+08;  2.63; 90
 2; 13;  120; 1.180;12.380; 3; 3.672; 1.55; 3.10e+08;  2.70;100
 2; 14;  111; 1.340;12.410; 3; 3.640; 1.63; 6.40e+08;  2.15; 40
 2; 14;  111; 1.340;12.410; 3; 3.640; 1.63; 6.42e+08;  2.15; 32
 2; 14;  111; 1.340;12.410; 3; 3.640; 1.63; 8.36e+08;  2.14; 28
 2; 15;  224; 1.280;12.460; 3; 3.652; 1.56; 4.87e+08;  2.33; 17
 2; 15;  224; 1.280;12.460; 3; 3.652; 1.56; 5.08e+08;  2.33; 45
 2; 15;  224; 1.280;12.460; 3; 3.652; 1.56; 7.28e+08;  2.25; 38
 2; 16;   21; 1.230;12.630; 3; 3.662; 1.47; 4.54e+08;  2.38;  2
 2; 16;   21; 1.230;12.630; 3; 3.662; 1.47; 4.89e+08;  2.38;  6
 2; 16;   21; 1.230;12.630; 3; 3.662; 1.47; 6.88e+08;  2.27; 92
 2; 17;  217; 1.170;12.670; 3; 3.674; 1.43; 3.99e+08;  2.48;100
 2; 18;   24; 1.620;12.710; 3; 3.574; 1.82;         ;      ;  0
 2; 19;  142; 1.290;12.900; 3; 3.650; 1.39; 8.43e+08;  1.96; 49
 2; 19;  142; 1.290;12.900; 3; 3.650; 1.39; 8.50e+08;  1.96; 28
 2; 19;  142; 1.290;12.900; 3; 3.650; 1.39; 1.06e+09;  1.94; 24
 2; 20;  212; 1.220;12.920; 3; 3.664; 1.35; 5.89e+08;  2.19;  3
 2; 20;  212; 1.220;12.920; 3; 3.664; 1.35; 6.23e+08;  2.19;  6
 2; 20;  212; 1.220;12.920; 3; 3.664; 1.35; 8.46e+08;  2.10; 91
 2; 21;   26; 1.090;12.930; 3; 3.690; 1.29; 4.86e+08;  2.32;100
 2; 22;   63; 1.030;13.040; 3; 3.702; 1.22; 6.26e+08;  2.13;100
 2; 23;  200; 1.320;13.220; 3; 3.644; 1.29; 2.08e+09;  1.49;100
 2; 24;  195; 0.810;13.230;35; 3.742; 1.09; 1.10e+09;  1.76;100
 2; 25;  159; 0.680;13.290; 5; 3.770; 1.05; 1.35e+09;  1.63;100
 2; 26;  126; 0.600;13.300; 5; 3.789; 1.03; 1.39e+09;  1.60;100
 2; 27;  196; 1.190;13.340; 3; 3.670; 1.17; 7.96e+08;  1.98;  5
 2; 27;  196; 1.190;13.340; 3; 3.670; 1.17; 8.32e+08;  1.99;  8
 2; 27;  196; 1.190;13.340; 3; 3.670; 1.17; 9.86e+08;  1.94; 87
 2; 28;   65; 0.520;13.370; 5; 3.809; 1.00; 1.47e+09;  1.55;100
 2; 29;  215; 1.140;13.410; 3; 3.680; 1.12; 7.62e+08;  2.00;100
 2; 30;  169; 0.450;13.470; 5; 3.831; 0.95; 1.41e+09;  1.53;100
 2; 31;   15; 1.010;13.480; 3; 3.706; 1.04; 9.69e+08;  1.84;100
 2; 32;  106; 1.180;13.550; 3; 3.672; 1.08; 9.47e+08;  1.87;  6
 2; 32;  106; 1.180;13.550; 3; 3.672; 1.08; 9.88e+08;  1.88;  8
 2; 32;  106; 1.180;13.550; 3; 3.672; 1.08; 1.12e+09;  1.84; 86
 2; 33;   68; 1.000;13.570;35; 3.708; 1.00; 1.07e+09;  1.78;100
 2; 34;   33; 0.990;13.590;35; 3.709; 0.99; 1.11e+09;  1.76;100
 2; 35;  206; 0.590;13.610; 5; 3.791; 0.91; 1.76e+09;  1.47;100
 2; 36;  168; 1.110;13.630; 3; 3.686; 1.02; 9.17e+08;  1.88;100
 2; 37;  187; 0.700;13.650; 5; 3.766; 0.91; 1.79e+09;  1.48;100
 2; 38;  101; 0.980;13.770;35; 3.710; 0.92; 1.31e+09;  1.66;100
 2; 39;  128; 1.160;13.810; 3; 3.676; 0.97; 1.14e+09;  1.76;  9
 2; 39;  128; 1.160;13.810; 3; 3.676; 0.97; 1.20e+09;  1.76;  7
 2; 39;  128; 1.160;13.810; 3; 3.676; 0.97; 1.23e+09;  1.76; 84
 2; 40;   32; 0.700;13.870; 5; 3.766; 0.82; 2.22e+09;  1.39;100
 2; 41;   98; 0.470;13.880; 5; 3.825; 0.79; 1.06e+09;  1.52; 41
 2; 41;   98; 0.470;13.880; 5; 3.825; 0.79; 1.35e+09;  1.47; 10
 2; 41;   98; 0.470;13.880; 5; 3.825; 0.79; 1.79e+09;  1.40; 48
 2; 42;   97; 0.460;13.880; 5; 3.828; 0.79; 1.01e+09;  1.52; 42
 2; 42;   97; 0.460;13.880; 5; 3.828; 0.79; 1.42e+09;  1.45; 11
 2; 42;   97; 0.460;13.880; 5; 3.828; 0.79; 1.72e+09;  1.41; 48
 2; 43;   12; 0.790;13.890; 5; 3.745; 0.83; 2.21e+09;  1.41;100
 2; 44;  155; 0.500;13.900; 5; 3.816; 0.78; 1.20e+09;  1.51; 49
 2; 44;  155; 0.500;13.900; 5; 3.816; 0.78; 1.20e+09;  1.51; 10
 2; 44;  155; 0.500;13.900; 5; 3.816; 0.78; 1.99e+09;  1.38; 40
 2; 45;  125; 1.190;13.910; 3; 3.670; 0.94; 1.42e+09;  1.65; 63
 2; 45;  125; 1.190;13.910; 3; 3.670; 0.94; 1.46e+09;  1.65; 23
 2; 45;  125; 1.190;13.910; 3; 3.670; 0.94; 1.61e+09;  1.62; 14
 2; 46;   66; 1.090;13.920; 3; 3.690; 0.89; 1.19e+09;  1.73;100
 2; 47;   47; 0.680;14.040; 5; 3.770; 0.75; 2.62e+09;  1.33;100
 2; 48;  147; 1.110;14.040; 3; 3.686; 0.86; 1.33e+09;  1.67;100
 2; 49;  110; 0.940;14.110;35; 3.715; 0.78; 1.94e+09;  1.47;100
 2; 50;  113; 1.120;14.120; 3; 3.684; 0.83; 1.43e+09;  1.63;100
 2; 51;  182; 0.770;14.160; 5; 3.750; 0.71; 2.94e+09;  1.30;100
 2; 52;   64; 0.550;14.200; 5; 3.800; 0.67; 2.69e+09;  1.28;100
 2; 53;  115; 0.460;14.210; 5; 3.828; 0.65; 1.02e+09;  1.41;100
 2; 54;  177; 1.070;14.230;35; 3.693; 0.76; 1.63e+09;  1.56;100
 2; 55;   52; 1.250;14.270; 3; 3.658; 0.83; 4.00e+09;  1.24;100
 2; 56;  188; 0.600;14.280; 5; 3.789; 0.64; 3.06e+09;  1.25;100
 2; 57;  138; 0.880;14.280;35; 3.726; 0.69; 2.90e+09;  1.31;100
 2; 58;   28; 0.660;14.280; 5; 3.775; 0.65; 3.27e+09;  1.25;100
 2; 59;  162; 0.260;14.300; 5; 3.900; 0.62;-9.61e+08;  1.51;  0
 2; 60;  184; 1.160;14.320; 3; 3.676; 0.77; 1.88e+09;  1.50; 99
 2; 60;  184; 1.160;14.320; 3; 3.676; 0.77; 1.92e+09;  1.50;  1
 2; 60;  184; 1.160;14.320; 3; 3.676; 0.77; 2.01e+09;  1.48;  0
 2; 61;    8; 1.180;14.380; 3; 3.672; 0.75; 2.31e+09;  1.42;100
 2; 61;    8; 1.180;14.380; 3; 3.672; 0.75; 2.35e+09;  1.42;  0
 2; 61;    8; 1.180;14.380; 3; 3.672; 0.75; 2.47e+09;  1.40;  0
 2; 62;    3; 0.710;14.390; 5; 3.764; 0.61; 3.64e+09;  1.22;100
 2; 63;  198; 1.040;14.440;35; 3.697; 0.67; 2.25e+09;  1.41;100
 2; 64;  201; 1.100;14.440;35; 3.687; 0.69; 1.93e+09;  1.48;100
 2; 65;  141; 0.600;14.450; 5; 3.789; 0.57; 3.40e+09;  1.21;100
 2; 66;   79; 1.150;14.470; 3; 3.678; 0.70; 2.19e+09;  1.44;100
 2; 66;   79; 1.150;14.470; 3; 3.678; 0.70; 2.22e+09;  1.45;  0
 2; 66;   79; 1.150;14.470; 3; 3.678; 0.70; 2.26e+09;  1.44;  0
 2; 67;  130; 0.710;14.490; 5; 3.764; 0.57; 3.98e+09;  1.19;100
 2; 68;  140; 0.590;14.520; 5; 3.791; 0.55; 2.24e+09;  1.28; 58
 2; 68;  140; 0.590;14.520; 5; 3.791; 0.55; 2.62e+09;  1.25;  8
 2; 68;  140; 0.590;14.520; 5; 3.791; 0.55; 3.46e+09;  1.20; 34
 2; 69;  154; 0.860;14.530; 5; 3.730; 0.59; 4.08e+09;  1.20;100
 2; 70;  135; 0.540;14.550; 5; 3.803; 0.53; 1.72e+09;  1.29;100
 2; 71;  194; 0.710;14.570; 5; 3.764; 0.54; 4.26e+09;  1.16;100
 2; 72;  156; 1.080;14.570;35; 3.690; 0.64; 2.34e+09;  1.40;100
 2; 73;  139; 0.760;14.580; 5; 3.752; 0.54; 4.36e+09;  1.16;100
 2; 74;  180; 1.150;14.610; 3; 3.678; 0.65; 2.63e+09;  1.37;100
 2; 74;  180; 1.150;14.610; 3; 3.678; 0.65; 2.66e+09;  1.38;  0
 2; 74;  180; 1.150;14.610; 3; 3.678; 0.65; 2.68e+09;  1.37;  0
 2; 75;  153; 0.660;14.650; 5; 3.775; 0.50; 4.23e+09;  1.15;100
 2; 76;  119; 1.000;14.650;35; 3.702; 0.58; 3.40e+09;  1.26;100
 2; 77;   30; 0.470;14.650; 5; 3.825; 0.48; 7.49e+08;  1.29;100
 2; 78;  167; 0.500;14.670; 5; 3.816; 0.48; 1.13e+09;  1.27;100
 2; 79;  207; 0.770;14.680; 5; 3.750; 0.50; 4.78e+09;  1.13;100
 2; 80;   76; 0.400;14.680; 5; 3.847; 0.46;-3.09e+08;  1.33;  0
 2; 81;  175; 0.750;14.750; 5; 3.755; 0.47; 5.05e+09;  1.11;100
 2; 82;  185; 0.680;14.770; 5; 3.770; 0.46; 4.70e+09;  1.12;100
 2; 83;  209; 0.680;14.780; 5; 3.770; 0.45; 4.73e+09;  1.11;100
 2; 84;   87; 0.500;14.810; 5; 3.816; 0.42; 9.05e+08;  1.25;100
 2; 85;  179; 0.670;14.810; 5; 3.773; 0.44; 4.74e+09;  1.11;100
 2; 86;  211; 0.750;14.840; 5; 3.755; 0.44; 5.43e+09;  1.09;100
 2; 87;  117; 0.650;14.840; 5; 3.777; 0.42; 3.11e+09;  1.17; 64
 2; 87;  117; 0.650;14.840; 5; 3.777; 0.42; 3.79e+09;  1.15;  8
 2; 87;  117; 0.650;14.840; 5; 3.777; 0.42; 4.58e+09;  1.11; 29
 2; 88;  163; 0.980;14.850;35; 3.705; 0.49; 4.69e+09;  1.16;100
 2; 89;  161; 0.710;14.860; 5; 3.764; 0.42; 5.22e+09;  1.09;100
 2; 90;   71; 0.760;14.860; 5; 3.752; 0.43; 5.56e+09;  1.08;100
 2; 91;  204; 0.760;14.870; 5; 3.752; 0.43; 5.60e+09;  1.08;100
 2; 92;   42; 0.570;14.870; 5; 3.795; 0.40; 1.91e+09;  1.20;100
 2; 93;   90; 0.670;14.880; 5; 3.773; 0.41; 3.48e+09;  1.16; 65
 2; 93;   90; 0.670;14.880; 5; 3.773; 0.41; 3.84e+09;  1.14;  7
 2; 93;   90; 0.670;14.880; 5; 3.773; 0.41; 4.93e+09;  1.09; 28
 2; 94;   91; 0.720;14.880; 5; 3.761; 0.42; 5.37e+09;  1.08;100
 2; 95;  104; 0.700;14.890; 5; 3.766; 0.41; 5.23e+09;  1.09;100
 2; 96;  114; 0.710;14.900; 5; 3.764; 0.41; 5.35e+09;  1.08;100
 2; 97;  148; 0.780;14.900; 5; 3.748; 0.42; 5.79e+09;  1.07;100
 2; 98;  173; 0.650;14.920; 5; 3.777; 0.39; 3.09e+09;  1.16; 65
 2; 98;  173; 0.650;14.920; 5; 3.777; 0.39; 4.29e+09;  1.12;  7
 2; 98;  173; 0.650;14.920; 5; 3.777; 0.39; 4.70e+09;  1.10; 28
 2; 99;   78; 0.740;14.930; 5; 3.757; 0.40; 5.72e+09;  1.07;100
 2;100;   72; 0.740;14.930; 5; 3.757; 0.40; 5.72e+09;  1.07;100
 2;101;   75; 0.720;14.940; 5; 3.761; 0.39; 5.57e+09;  1.07;100
 2;102;  151; 0.700;14.950; 5; 3.766; 0.39; 5.42e+09;  1.07;100
 2;103;  176; 0.550;14.950; 5; 3.800; 0.37; 1.52e+09;  1.19;100
 2;104;  150; 0.650;14.960; 5; 3.777; 0.38; 3.07e+09;  1.15; 64
 2;104;  150; 0.650;14.960; 5; 3.777; 0.38; 4.55e+09;  1.10;  8
 2;104;  150; 0.650;14.960; 5; 3.777; 0.38; 4.75e+09;  1.09; 28
 2;105;   86; 0.660;14.970; 5; 3.775; 0.37; 3.26e+09;  1.14; 66
 2;105;   86; 0.660;14.970; 5; 3.775; 0.37; 4.53e+09;  1.10;  7
 2;105;   86; 0.660;14.970; 5; 3.775; 0.37; 4.91e+09;  1.09; 27
 2;106;  197; 0.670;14.980; 5; 3.773; 0.37; 3.46e+09;  1.14; 67
 2;106;  197; 0.670;14.980; 5; 3.773; 0.37; 4.50e+09;  1.10;  7
 2;106;  197; 0.670;14.980; 5; 3.773; 0.37; 5.08e+09;  1.08; 26
 2;107;  166; 0.670;14.980; 5; 3.773; 0.37; 3.46e+09;  1.14; 67
 2;107;  166; 0.670;14.980; 5; 3.773; 0.37; 4.50e+09;  1.10;  7
 2;107;  166; 0.670;14.980; 5; 3.773; 0.37; 5.08e+09;  1.08; 26
 2;108;  103; 0.730;14.980; 5; 3.759; 0.38; 5.80e+09;  1.06;100
 2;109;   73; 0.530;14.980; 5; 3.806; 0.35; 1.08e+09;  1.20;100
 2;110;  222; 0.700;14.990; 5; 3.766; 0.37; 4.13e+09;  1.12; 70
 2;110;  222; 0.700;14.990; 5; 3.766; 0.37; 4.28e+09;  1.11;  7
 2;110;  222; 0.700;14.990; 5; 3.766; 0.37; 5.54e+09;  1.06; 24
 2;111;  205; 0.720;14.990; 5; 3.761; 0.37; 5.74e+09;  1.06;100
 2;112;  127; 0.680;15.000; 5; 3.770; 0.36; 3.66e+09;  1.13; 67
 2;112;  127; 0.680;15.000; 5; 3.770; 0.36; 4.54e+09;  1.10;  7
 2;112;  127; 0.680;15.000; 5; 3.770; 0.36; 5.27e+09;  1.07; 26
 2;113;  152; 0.750;15.010; 5; 3.755; 0.37; 6.11e+09;  1.05;100
 2;114;  132; 0.700;15.010; 5; 3.766; 0.36; 4.12e+09;  1.11; 70
 2;114;  132; 0.700;15.010; 5; 3.766; 0.36; 4.42e+09;  1.10;  7
 2;114;  132; 0.700;15.010; 5; 3.766; 0.36; 5.61e+09;  1.06; 23
